DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2022-11-25,양파,12키로,하,9971 ,10193 ,9224 
2022-11-25,양파,15키로,특,22944 ,23056 ,13658 
2022-11-25,양파,15키로,상,21406 ,21710 ,12142 
2022-11-25,양파,15키로,중,19155 ,19703 ,11384 
2022-11-25,양파,15키로,하,16593 ,16840 ,10563 
2022-11-25,양파,20키로,특,22000 ,25147 ,17957 
2022-11-25,양파,20키로,상,21663 ,21289 ,16850 
2022-11-25,양파,20키로,중,19914 ,20322 ,16526 
2022-11-25,양파,20키로,하,17667 ,19394 ,16335 
2022-11-24,양파,1키로,특,1608 ,1622 ,997 
2022-11-24,양파,1키로,상,1425 ,1468 ,865 
2022-11-24,양파,1키로,중,1250 ,1324 ,783 
2022-11-24,양파,1키로,하,951 ,1013 ,704 
2022-11-24,양파,10키로,특,0 ,0 ,11400 
2022-11-24,양파,10키로,상,0 ,0 ,10869 
2022-11-24,양파,10키로,중,0 ,0 ,9113 
2022-11-24,양파,10키로,하,0 ,0 ,8122 
2022-11-24,양파,12키로,특,18502 ,18916 ,11816 
2022-11-24,양파,12키로,상,16623 ,17480 ,10864 
2022-11-24,양파,12키로,중,14454 ,15557 ,10221 
2022-11-24,양파,12키로,하,10193 ,10901 ,9060 
2022-11-24,양파,15키로,특,23056 ,23473 ,13781 
2022-11-24,양파,15키로,상,21710 ,22055 ,12274 
2022-11-24,양파,15키로,중,19703 ,20606 ,11535 
2022-11-24,양파,15키로,하,16840 ,17215 ,10752 
2022-11-24,양파,20키로,특,25147 ,26700 ,18500 
2022-11-24,양파,20키로,상,21289 ,23583 ,16870 
2022-11-24,양파,20키로,중,20322 ,21655 ,14691 
2022-11-24,양파,20키로,하,19394 ,20379 ,12105 
2022-11-23,양파,1키로,특,1622 ,1632 ,999 
2022-11-23,양파,1키로,상,1468 ,1492 ,882 
2022-11-23,양파,1키로,중,1324 ,1364 ,794 
2022-11-23,양파,1키로,하,1013 ,1078 ,743 
2022-11-23,양파,10키로,특,0 ,0 ,0 
2022-11-23,양파,10키로,상,0 ,0 ,0 
2022-11-23,양파,10키로,중,0 ,0 ,0 
2022-11-23,양파,10키로,하,0 ,0 ,0 
2022-11-23,양파,12키로,특,18916 ,19416 ,11813 
2022-11-23,양파,12키로,상,17480 ,17811 ,11069 
2022-11-23,양파,12키로,중,15557 ,16111 ,10531 
2022-11-23,양파,12키로,하,10901 ,12315 ,9807 
2022-11-23,양파,15키로,특,23473 ,23661 ,13979 
2022-11-23,양파,15키로,상,22055 ,22425 ,12327 
2022-11-23,양파,15키로,중,20606 ,21190 ,11703 
2022-11-23,양파,15키로,하,17215 ,17888 ,11067 
2022-11-23,양파,20키로,특,26700 ,23950 ,19101 
2022-11-23,양파,20키로,상,23583 ,23495 ,17737 
2022-11-23,양파,20키로,중,21655 ,22413 ,14900 
2022-11-23,양파,20키로,하,20379 ,22014 ,12684 
2022-11-22,양파,1키로,특,1632 ,1652 ,0 
2022-11-22,양파,1키로,상,1492 ,1515 ,0 
2022-11-22,양파,1키로,중,1364 ,1390 ,0 
2022-11-22,양파,1키로,하,1078 ,1043 ,0 
2022-11-22,양파,10키로,특,0 ,0 ,0 
2022-11-22,양파,10키로,상,0 ,0 ,0 
2022-11-22,양파,10키로,중,0 ,0 ,0 
2022-11-22,양파,10키로,하,0 ,0 ,0 
2022-11-22,양파,12키로,특,19416 ,19960 ,0 
2022-11-22,양파,12키로,상,17811 ,18302 ,0 
2022-11-22,양파,12키로,중,16111 ,16753 ,0 
2022-11-22,양파,12키로,하,12315 ,11877 ,0 
2022-11-22,양파,15키로,특,23661 ,23701 ,0 
2022-11-22,양파,15키로,상,22425 ,22646 ,0 
2022-11-22,양파,15키로,중,21190 ,21364 ,0 
2022-11-22,양파,15키로,하,17888 ,18142 ,0 
2022-11-22,양파,20키로,특,23950 ,23300 ,0 
2022-11-22,양파,20키로,상,23495 ,22822 ,0 
2022-11-22,양파,20키로,중,22413 ,21914 ,0 
2022-11-22,양파,20키로,하,22014 ,20943 ,0 
2022-11-21,양파,1키로,특,1652 ,0 ,1017 
2022-11-21,양파,1키로,상,1515 ,0 ,885 
2022-11-21,양파,1키로,중,1390 ,0 ,794 
2022-11-21,양파,1키로,하,1043 ,0 ,731 
2022-11-21,양파,10키로,특,0 ,0 ,11750 
2022-11-21,양파,10키로,상,0 ,0 ,11126 
2022-11-21,양파,10키로,중,0 ,0 ,9455 
2022-11-21,양파,10키로,하,0 ,0 ,8411 
2022-11-21,양파,12키로,특,19960 ,0 ,12179 
2022-11-21,양파,12키로,상,18302 ,0 ,11418 
2022-11-21,양파,12키로,중,16753 ,0 ,10614 
2022-11-21,양파,12키로,하,11877 ,0 ,9422 
2022-11-21,양파,15키로,특,23701 ,0 ,13742 
2022-11-21,양파,15키로,상,22646 ,0 ,12412 
2022-11-21,양파,15키로,중,21364 ,0 ,11722 
2022-11-21,양파,15키로,하,18142 ,0 ,11299 
2022-11-21,양파,20키로,특,23300 ,0 ,19101 
2022-11-21,양파,20키로,상,22822 ,0 ,17737 
2022-11-21,양파,20키로,중,21914 ,0 ,14900 
2022-11-21,양파,20키로,하,20943 ,0 ,12684 
2022-11-20,양파,1키로,특,0 ,1610 ,991 
2022-11-20,양파,1키로,상,0 ,1459 ,879 
2022-11-20,양파,1키로,중,0 ,1379 ,802 
2022-11-20,양파,1키로,하,0 ,1012 ,728 
2022-11-20,양파,10키로,특,0 ,0 ,0 
2022-11-20,양파,10키로,상,0 ,0 ,0 
2022-11-20,양파,10키로,중,0 ,0 ,0 
2022-11-20,양파,10키로,하,0 ,0 ,0 
2022-11-20,양파,12키로,특,0 ,19325 ,11835 
2022-11-20,양파,12키로,상,0 ,17369 ,11075 
2022-11-20,양파,12키로,중,0 ,15759 ,10305 
2022-11-20,양파,12키로,하,0 ,11364 ,9122 
2022-11-20,양파,15키로,특,0 ,22795 ,13873 
2022-11-20,양파,15키로,상,0 ,21919 ,12624 
2022-11-20,양파,15키로,중,0 ,21139 ,11863 
2022-11-20,양파,15키로,하,0 ,17672 ,11249 
2022-11-20,양파,20키로,특,0 ,23100 ,19000 
2022-11-20,양파,20키로,상,0 ,22548 ,18504 
2022-11-20,양파,20키로,중,0 ,21449 ,17499 
2022-11-20,양파,20키로,하,0 ,20881 ,12471 
2022-11-19,양파,1키로,특,1610 ,1582 ,999 
2022-11-19,양파,1키로,상,1459 ,1406 ,890 
2022-11-19,양파,1키로,중,1379 ,1270 ,818 
2022-11-19,양파,1키로,하,1012 ,957 ,728 
2022-11-19,양파,10키로,특,0 ,0 ,0 
2022-11-19,양파,10키로,상,0 ,0 ,0 
2022-11-19,양파,10키로,중,0 ,0 ,0 
2022-11-19,양파,10키로,하,0 ,0 ,0 
2022-11-19,양파,12키로,특,19325 ,18680 ,12102 
2022-11-19,양파,12키로,상,17369 ,16865 ,11227 
2022-11-19,양파,12키로,중,15759 ,14970 ,10305 
2022-11-19,양파,12키로,하,11364 ,10081 ,7920 
2022-11-19,양파,15키로,특,22795 ,22295 ,14194 
2022-11-19,양파,15키로,상,21919 ,21091 ,12795 
2022-11-19,양파,15키로,중,21139 ,19759 ,12209 
2022-11-19,양파,15키로,하,17672 ,16722 ,11214 
2022-11-19,양파,20키로,특,23100 ,23100 ,19500 
2022-11-19,양파,20키로,상,22548 ,22548 ,19143 
2022-11-19,양파,20키로,중,21449 ,21449 ,18436 
2022-11-19,양파,20키로,하,20881 ,20881 ,17284 
2022-11-18,양파,1키로,특,1582 ,1561 ,1021 
2022-11-18,양파,1키로,상,1406 ,1406 ,918 
2022-11-18,양파,1키로,중,1270 ,1280 ,860 
2022-11-18,양파,1키로,하,957 ,999 ,801 
2022-11-18,양파,10키로,특,0 ,0 ,0 
2022-11-18,양파,10키로,상,0 ,0 ,0 
2022-11-18,양파,10키로,중,0 ,0 ,0 
2022-11-18,양파,10키로,하,0 ,0 ,0 
2022-11-18,양파,12키로,특,18680 ,17904 ,12057 
2022-11-18,양파,12키로,상,16865 ,16744 ,11512 
2022-11-18,양파,12키로,중,14970 ,15304 ,10794 
2022-11-18,양파,12키로,하,10081 ,11343 ,9607 
2022-11-18,양파,15키로,특,22295 ,22516 ,14385 
2022-11-18,양파,15키로,상,21091 ,21191 ,13295 
2022-11-18,양파,15키로,중,19759 ,19781 ,12779 
2022-11-18,양파,15키로,하,16722 ,16915 ,12161 
2022-11-18,양파,20키로,특,23100 ,22827 ,20300 
2022-11-18,양파,20키로,상,22548 ,22226 ,19656 
2022-11-18,양파,20키로,중,21449 ,21492 ,19356 
2022-11-18,양파,20키로,하,20881 ,20095 ,17027 
2022-11-17,양파,1키로,특,1561 ,1615 ,1024 
2022-11-17,양파,1키로,상,1406 ,1415 ,937 
2022-11-17,양파,1키로,중,1280 ,1281 ,875 
2022-11-17,양파,1키로,하,999 ,909 ,812 
2022-11-17,양파,10키로,특,0 ,0 ,11300 
2022-11-17,양파,10키로,상,0 ,0 ,10820 
2022-11-17,양파,10키로,중,0 ,0 ,10524 
2022-11-17,양파,10키로,하,0 ,0 ,8771 
2022-11-17,양파,12키로,특,17904 ,18589 ,12123 
2022-11-17,양파,12키로,상,16744 ,16949 ,11606 
2022-11-17,양파,12키로,중,15304 ,15064 ,11147 
2022-11-17,양파,12키로,하,11343 ,8249 ,9640 
2022-11-17,양파,15키로,특,22516 ,22570 ,14758 
2022-11-17,양파,15키로,상,21191 ,21215 ,13561 
2022-11-17,양파,15키로,중,19781 ,19907 ,13000 
2022-11-17,양파,15키로,하,16915 ,17070 ,12543 
2022-11-17,양파,20키로,특,22827 ,23490 ,20300 
2022-11-17,양파,20키로,상,22226 ,23104 ,19692 
2022-11-17,양파,20키로,중,21492 ,22157 ,16709 
2022-11-17,양파,20키로,하,20095 ,21214 ,10486 
2022-11-16,양파,1키로,특,1615 ,1596 ,1048 
2022-11-16,양파,1키로,상,1415 ,1410 ,943 
2022-11-16,양파,1키로,중,1281 ,1285 ,887 
2022-11-16,양파,1키로,하,909 ,1050 ,807 
2022-11-16,양파,10키로,특,0 ,0 ,10950 
2022-11-16,양파,10키로,상,0 ,0 ,10746 
2022-11-16,양파,10키로,중,0 ,0 ,10476 
2022-11-16,양파,10키로,하,0 ,0 ,9977 
2022-11-16,양파,12키로,특,18589 ,18754 ,12415 
2022-11-16,양파,12키로,상,16949 ,17039 ,11659 
2022-11-16,양파,12키로,중,15064 ,15873 ,10922 
2022-11-16,양파,12키로,하,8249 ,12476 ,9321 
2022-11-16,양파,15키로,특,22570 ,22557 ,14997 
2022-11-16,양파,15키로,상,21215 ,20958 ,13805 
2022-11-16,양파,15키로,중,19907 ,19406 ,13245 
2022-11-16,양파,15키로,하,17070 ,16940 ,12458 
2022-11-16,양파,20키로,특,23490 ,23800 ,19200 
2022-11-16,양파,20키로,상,23104 ,23144 ,19195 
2022-11-16,양파,20키로,중,22157 ,21979 ,19093 
2022-11-16,양파,20키로,하,21214 ,19117 ,17508 
2022-11-15,양파,1키로,특,1596 ,1621 ,0 
2022-11-15,양파,1키로,상,1410 ,1455 ,0 
2022-11-15,양파,1키로,중,1285 ,1355 ,0 
2022-11-15,양파,1키로,하,1050 ,1115 ,0 
2022-11-15,양파,10키로,특,0 ,0 ,0 
2022-11-15,양파,10키로,상,0 ,0 ,0 
2022-11-15,양파,10키로,중,0 ,0 ,0 
2022-11-15,양파,10키로,하,0 ,0 ,0 
2022-11-15,양파,12키로,특,18754 ,19321 ,0 
2022-11-15,양파,12키로,상,17039 ,17851 ,0 
2022-11-15,양파,12키로,중,15873 ,16626 ,0 
2022-11-15,양파,12키로,하,12476 ,12497 ,0 
2022-11-15,양파,15키로,특,22557 ,22758 ,0 
2022-11-15,양파,15키로,상,20958 ,21327 ,0 
2022-11-15,양파,15키로,중,19406 ,20140 ,0 
2022-11-15,양파,15키로,하,16940 ,17828 ,0 
2022-11-15,양파,20키로,특,23800 ,24300 ,0 
2022-11-15,양파,20키로,상,23144 ,24076 ,0 
2022-11-15,양파,20키로,중,21979 ,23700 ,0 
2022-11-15,양파,20키로,하,19117 ,18962 ,0 
2022-11-14,양파,1키로,특,1621 ,0 ,1014 
2022-11-14,양파,1키로,상,1455 ,0 ,908 
2022-11-14,양파,1키로,중,1355 ,0 ,865 
2022-11-14,양파,1키로,하,1115 ,0 ,794 
2022-11-14,양파,10키로,특,0 ,0 ,10700 
2022-11-14,양파,10키로,상,0 ,0 ,10535 
2022-11-14,양파,10키로,중,0 ,0 ,10322 
2022-11-14,양파,10키로,하,0 ,0 ,9097 
2022-11-14,양파,12키로,특,19321 ,0 ,11540 
2022-11-14,양파,12키로,상,17851 ,0 ,10834 
2022-11-14,양파,12키로,중,16626 ,0 ,10374 
2022-11-14,양파,12키로,하,12497 ,0 ,8569 
2022-11-14,양파,15키로,특,22758 ,0 ,14709 
2022-11-14,양파,15키로,상,21327 ,0 ,13484 
2022-11-14,양파,15키로,중,20140 ,0 ,12945 
2022-11-14,양파,15키로,하,17828 ,0 ,12396 
2022-11-14,양파,20키로,특,24300 ,0 ,19200 
2022-11-14,양파,20키로,상,24076 ,0 ,19195 
2022-11-14,양파,20키로,중,23700 ,0 ,19093 
2022-11-14,양파,20키로,하,18962 ,0 ,17508 
2022-11-13,양파,1키로,특,0 ,1604 ,1024 
2022-11-13,양파,1키로,상,0 ,1464 ,915 
2022-11-13,양파,1키로,중,0 ,1368 ,870 
2022-11-13,양파,1키로,하,0 ,1044 ,777 
2022-11-13,양파,10키로,특,0 ,0 ,0 
2022-11-13,양파,10키로,상,0 ,0 ,0 
2022-11-13,양파,10키로,중,0 ,0 ,0 
2022-11-13,양파,10키로,하,0 ,0 ,0 
2022-11-13,양파,12키로,특,0 ,19230 ,11497 
2022-11-13,양파,12키로,상,0 ,18007 ,10798 
2022-11-13,양파,12키로,중,0 ,16813 ,10063 
2022-11-13,양파,12키로,하,0 ,11561 ,9265 
2022-11-13,양파,15키로,특,0 ,23055 ,15165 
2022-11-13,양파,15키로,상,0 ,21333 ,13689 
2022-11-13,양파,15키로,중,0 ,20343 ,13136 
2022-11-13,양파,15키로,하,0 ,17121 ,11891 
2022-11-13,양파,20키로,특,0 ,24300 ,19000 
2022-11-13,양파,20키로,상,0 ,24076 ,18859 
2022-11-13,양파,20키로,중,0 ,23700 ,17630 
2022-11-13,양파,20키로,하,0 ,18962 ,16959 
2022-11-12,양파,1키로,특,1604 ,1638 ,989 
2022-11-12,양파,1키로,상,1464 ,1511 ,903 
2022-11-12,양파,1키로,중,1368 ,1407 ,859 
2022-11-12,양파,1키로,하,1044 ,1158 ,754 
2022-11-12,양파,10키로,특,0 ,0 ,0 
2022-11-12,양파,10키로,상,0 ,0 ,0 
2022-11-12,양파,10키로,중,0 ,0 ,0 
2022-11-12,양파,10키로,하,0 ,0 ,0 
2022-11-12,양파,12키로,특,19230 ,19566 ,11369 
2022-11-12,양파,12키로,상,18007 ,18669 ,10506 
2022-11-12,양파,12키로,중,16813 ,17480 ,9525 
2022-11-12,양파,12키로,하,11561 ,13857 ,8313 
2022-11-12,양파,15키로,특,23055 ,23885 ,14959 
2022-11-12,양파,15키로,상,21333 ,21933 ,13579 
2022-11-12,양파,15키로,중,20343 ,20847 ,13080 
2022-11-12,양파,15키로,하,17121 ,18586 ,12149 
2022-11-12,양파,20키로,특,24300 ,24300 ,19000 
2022-11-12,양파,20키로,상,24076 ,24076 ,18859 
2022-11-12,양파,20키로,중,23700 ,23700 ,17630 
2022-11-12,양파,20키로,하,18962 ,18962 ,16959 
2022-11-11,양파,1키로,특,1638 ,1638 ,1015 
2022-11-11,양파,1키로,상,1511 ,1501 ,890 
2022-11-11,양파,1키로,중,1407 ,1383 ,850 
2022-11-11,양파,1키로,하,1158 ,1156 ,751 
2022-11-11,양파,10키로,특,0 ,0 ,0 
2022-11-11,양파,10키로,상,0 ,0 ,0 
2022-11-11,양파,10키로,중,0 ,0 ,0 
2022-11-11,양파,10키로,하,0 ,0 ,0 
2022-11-11,양파,12키로,특,19566 ,19295 ,10896 
2022-11-11,양파,12키로,상,18669 ,18293 ,10137 
2022-11-11,양파,12키로,중,17480 ,16969 ,9451 
2022-11-11,양파,12키로,하,13857 ,14042 ,8240 
2022-11-11,양파,15키로,특,23885 ,23779 ,14369 
2022-11-11,양파,15키로,상,21933 ,22162 ,13401 
2022-11-11,양파,15키로,중,20847 ,20672 ,12904 
2022-11-11,양파,15키로,하,18586 ,18763 ,12257 
2022-11-11,양파,20키로,특,24300 ,24300 ,19000 
2022-11-11,양파,20키로,상,24076 ,24076 ,18859 
2022-11-11,양파,20키로,중,23700 ,23700 ,17630 
2022-11-11,양파,20키로,하,18962 ,18962 ,16959 
2022-11-10,양파,1키로,특,1638 ,0 ,0 
2022-11-10,양파,1키로,상,1501 ,0 ,0 
2022-11-10,양파,1키로,중,1383 ,0 ,0 
2022-11-10,양파,1키로,하,1156 ,0 ,0 
2022-11-10,양파,10키로,특,0 ,0 ,0 
2022-11-10,양파,10키로,상,0 ,0 ,0 
2022-11-10,양파,10키로,중,0 ,0 ,0 
2022-11-10,양파,10키로,하,0 ,0 ,0 
2022-11-10,양파,12키로,특,19295 ,0 ,0 
2022-11-10,양파,12키로,상,18293 ,0 ,0 
2022-11-10,양파,12키로,중,16969 ,0 ,0 
2022-11-10,양파,12키로,하,14042 ,0 ,0 
2022-11-10,양파,15키로,특,23779 ,0 ,0 
2022-11-10,양파,15키로,상,22162 ,0 ,0 
2022-11-10,양파,15키로,중,20672 ,0 ,0 
2022-11-10,양파,15키로,하,18763 ,0 ,0 
2022-11-10,양파,20키로,특,24300 ,0 ,0 
2022-11-10,양파,20키로,상,24076 ,0 ,0 
2022-11-10,양파,20키로,중,23700 ,0 ,0 
2022-11-10,양파,20키로,하,18962 ,0 ,0 
2022-11-09,양파,1키로,특,1627 ,0 ,0 
2022-11-09,양파,1키로,상,1491 ,0 ,0 
2022-11-09,양파,1키로,중,1382 ,0 ,0 
2022-11-09,양파,1키로,하,1039 ,0 ,0 
2022-11-09,양파,10키로,특,0 ,0 ,0 
2022-11-09,양파,10키로,상,0 ,0 ,0 
2022-11-09,양파,10키로,중,0 ,0 ,0 
2022-11-09,양파,10키로,하,0 ,0 ,0 
2022-11-09,양파,12키로,특,19383 ,0 ,0 
2022-11-09,양파,12키로,상,17722 ,0 ,0 
2022-11-09,양파,12키로,중,16373 ,0 ,0 
2022-11-09,양파,12키로,하,9411 ,0 ,0 
2022-11-09,양파,15키로,특,23919 ,0 ,0 
2022-11-09,양파,15키로,상,22437 ,0 ,0 
2022-11-09,양파,15키로,중,21126 ,0 ,0 
2022-11-09,양파,15키로,하,18750 ,0 ,0 
2022-11-09,양파,20키로,특,24500 ,0 ,0 
2022-11-09,양파,20키로,상,24262 ,0 ,0 
2022-11-09,양파,20키로,중,24000 ,0 ,0 
2022-11-09,양파,20키로,하,22646 ,0 ,0 
2022-11-08,양파,1키로,특,1624 ,0 ,0 
2022-11-08,양파,1키로,상,1465 ,0 ,0 
2022-11-08,양파,1키로,중,1332 ,0 ,0 
2022-11-08,양파,1키로,하,1035 ,0 ,0 
2022-11-08,양파,10키로,특,0 ,0 ,0 
2022-11-08,양파,10키로,상,0 ,0 ,0 
2022-11-08,양파,10키로,중,0 ,0 ,0 
2022-11-08,양파,10키로,하,0 ,0 ,0 
2022-11-08,양파,12키로,특,19391 ,0 ,0 
2022-11-08,양파,12키로,상,17321 ,0 ,0 
2022-11-08,양파,12키로,중,15635 ,0 ,0 
2022-11-08,양파,12키로,하,10986 ,0 ,0 
2022-11-08,양파,15키로,특,23595 ,0 ,0 
2022-11-08,양파,15키로,상,22067 ,0 ,0 
2022-11-08,양파,15키로,중,20605 ,0 ,0 
2022-11-08,양파,15키로,하,17520 ,0 ,0 
2022-11-08,양파,20키로,특,23850 ,0 ,0 
2022-11-08,양파,20키로,상,23748 ,0 ,0 
2022-11-08,양파,20키로,중,23022 ,0 ,0 
2022-11-08,양파,20키로,하,21978 ,0 ,0 
2022-11-07,양파,1키로,특,1679 ,0 ,0 
2022-11-07,양파,1키로,상,1488 ,0 ,0 
2022-11-07,양파,1키로,중,1364 ,0 ,0 
2022-11-07,양파,1키로,하,1087 ,0 ,0 
2022-11-07,양파,10키로,특,0 ,0 ,0 
2022-11-07,양파,10키로,상,0 ,0 ,0 
2022-11-07,양파,10키로,중,0 ,0 ,0 
2022-11-07,양파,10키로,하,0 ,0 ,0 
2022-11-07,양파,12키로,특,20489 ,0 ,0 
2022-11-07,양파,12키로,상,17305 ,0 ,0 
2022-11-07,양파,12키로,중,15499 ,0 ,0 
2022-11-07,양파,12키로,하,11806 ,0 ,0 
2022-11-07,양파,15키로,특,24012 ,0 ,0 
2022-11-07,양파,15키로,상,22497 ,0 ,0 
2022-11-07,양파,15키로,중,21366 ,0 ,0 
2022-11-07,양파,15키로,하,19151 ,0 ,0 
2022-11-07,양파,20키로,특,26501 ,0 ,0 
2022-11-07,양파,20키로,상,24107 ,0 ,0 
2022-11-07,양파,20키로,중,23706 ,0 ,0 
2022-11-07,양파,20키로,하,23345 ,0 ,0 
2022-11-05,양파,1키로,특,1690 ,0 ,0 
2022-11-05,양파,1키로,상,1484 ,0 ,0 
2022-11-05,양파,1키로,중,1369 ,0 ,0 
2022-11-05,양파,1키로,하,1090 ,0 ,0 
2022-11-05,양파,10키로,특,0 ,0 ,0 
2022-11-05,양파,10키로,상,0 ,0 ,0 
2022-11-05,양파,10키로,중,0 ,0 ,0 
2022-11-05,양파,10키로,하,0 ,0 ,0 
2022-11-05,양파,12키로,특,20680 ,0 ,0 
2022-11-05,양파,12키로,상,17100 ,0 ,0 
2022-11-05,양파,12키로,중,15563 ,0 ,0 
2022-11-05,양파,12키로,하,11519 ,0 ,0 
2022-11-05,양파,15키로,특,24237 ,0 ,0 
2022-11-05,양파,15키로,상,22349 ,0 ,0 
2022-11-05,양파,15키로,중,21122 ,0 ,0 
2022-11-05,양파,15키로,하,19090 ,0 ,0 
2022-11-05,양파,20키로,특,24800 ,0 ,0 
2022-11-05,양파,20키로,상,24599 ,0 ,0 
2022-11-05,양파,20키로,중,23785 ,0 ,0 
2022-11-05,양파,20키로,하,23183 ,0 ,0 
2022-11-04,양파,1키로,특,1708 ,0 ,0 
2022-11-04,양파,1키로,상,1476 ,0 ,0 
2022-11-04,양파,1키로,중,1322 ,0 ,0 
2022-11-04,양파,1키로,하,966 ,0 ,0 
2022-11-04,양파,10키로,특,0 ,0 ,0 
2022-11-04,양파,10키로,상,0 ,0 ,0 
2022-11-04,양파,10키로,중,0 ,0 ,0 
2022-11-04,양파,10키로,하,0 ,0 ,0 
2022-11-04,양파,12키로,특,20913 ,0 ,0 
2022-11-04,양파,12키로,상,17112 ,0 ,0 
2022-11-04,양파,12키로,중,14661 ,0 ,0 
2022-11-04,양파,12키로,하,9217 ,0 ,0 
2022-11-04,양파,15키로,특,24210 ,0 ,0 
2022-11-04,양파,15키로,상,22400 ,0 ,0 
2022-11-04,양파,15키로,중,21123 ,0 ,0 
2022-11-04,양파,15키로,하,18319 ,0 ,0 
2022-11-04,양파,20키로,특,24800 ,0 ,0 
2022-11-04,양파,20키로,상,24599 ,0 ,0 
2022-11-04,양파,20키로,중,23785 ,0 ,0 
2022-11-04,양파,20키로,하,23183 ,0 ,0 
2022-11-03,양파,1키로,특,1700 ,0 ,0 
2022-11-03,양파,1키로,상,1496 ,0 ,0 
2022-11-03,양파,1키로,중,1318 ,0 ,0 
2022-11-03,양파,1키로,하,933 ,0 ,0 
2022-11-03,양파,10키로,특,0 ,0 ,0 
2022-11-03,양파,10키로,상,0 ,0 ,0 
2022-11-03,양파,10키로,중,0 ,0 ,0 
2022-11-03,양파,10키로,하,0 ,0 ,0 
2022-11-03,양파,12키로,특,20980 ,0 ,0 
2022-11-03,양파,12키로,상,16644 ,0 ,0 
2022-11-03,양파,12키로,중,14081 ,0 ,0 
2022-11-03,양파,12키로,하,8942 ,0 ,0 
2022-11-03,양파,15키로,특,24259 ,0 ,0 
2022-11-03,양파,15키로,상,22748 ,0 ,0 
2022-11-03,양파,15키로,중,21303 ,0 ,0 
2022-11-03,양파,15키로,하,17655 ,0 ,0 
2022-11-03,양파,20키로,특,24595 ,0 ,0 
2022-11-03,양파,20키로,상,23792 ,0 ,0 
2022-11-03,양파,20키로,중,23063 ,0 ,0 
2022-11-03,양파,20키로,하,22068 ,0 ,0 
2022-11-02,양파,1키로,특,1728 ,0 ,0 
2022-11-02,양파,1키로,상,1499 ,0 ,0 
2022-11-02,양파,1키로,중,1344 ,0 ,0 
2022-11-02,양파,1키로,하,1017 ,0 ,0 
2022-11-02,양파,10키로,특,0 ,0 ,0 
2022-11-02,양파,10키로,상,0 ,0 ,0 
2022-11-02,양파,10키로,중,0 ,0 ,0 
2022-11-02,양파,10키로,하,0 ,0 ,0 
2022-11-02,양파,12키로,특,21659 ,0 ,0 
2022-11-02,양파,12키로,상,17381 ,0 ,0 
2022-11-02,양파,12키로,중,14746 ,0 ,0 
2022-11-02,양파,12키로,하,10407 ,0 ,0 
2022-11-02,양파,15키로,특,23871 ,0 ,0 
2022-11-02,양파,15키로,상,22625 ,0 ,0 
2022-11-02,양파,15키로,중,21428 ,0 ,0 
2022-11-02,양파,15키로,하,18675 ,0 ,0 
2022-11-02,양파,20키로,특,25487 ,0 ,0 
2022-11-02,양파,20키로,상,24912 ,0 ,0 
2022-11-02,양파,20키로,중,24426 ,0 ,0 
2022-11-02,양파,20키로,하,23887 ,0 ,0 
2022-11-01,양파,1키로,특,1731 ,1801 ,0 
2022-11-01,양파,1키로,상,1469 ,1508 ,0 
2022-11-01,양파,1키로,중,1323 ,1359 ,0 
2022-11-01,양파,1키로,하,942 ,962 ,0 
2022-11-01,양파,10키로,특,0 ,0 ,0 
2022-11-01,양파,10키로,상,0 ,0 ,0 
2022-11-01,양파,10키로,중,0 ,0 ,0 
2022-11-01,양파,10키로,하,0 ,0 ,0 
2022-11-01,양파,12키로,특,22086 ,22681 ,0 
2022-11-01,양파,12키로,상,16812 ,17048 ,0 
2022-11-01,양파,12키로,중,14261 ,14580 ,0 
2022-11-01,양파,12키로,하,9863 ,10675 ,0 
2022-11-01,양파,15키로,특,23829 ,24535 ,0 
2022-11-01,양파,15키로,상,22304 ,22786 ,0 
2022-11-01,양파,15키로,중,21075 ,21583 ,0 
2022-11-01,양파,15키로,하,16812 ,17420 ,0 
2022-11-01,양파,20키로,특,26767 ,0 ,0 
2022-11-01,양파,20키로,상,26488 ,0 ,0 
2022-11-01,양파,20키로,중,25732 ,0 ,0 
2022-11-01,양파,20키로,하,23254 ,0 ,0 
2022-10-31,양파,1키로,특,1801 ,0 ,1016 
2022-10-31,양파,1키로,상,1508 ,0 ,920 
2022-10-31,양파,1키로,중,1359 ,0 ,880 
2022-10-31,양파,1키로,하,962 ,0 ,822 
